modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-01-19T17:41:14Z,2026-01-19T17:41:14Z,2026-01-18T17:38:18Z,6758,-38.40987599000002,-34.01476466064807,-34.01460776300348,-38.76291258247488,-38.77303116818206,-43.99041991604747,-43.99105199430912,-44.04851975401414,-44.04413055662056,-43.92521288264251,-43.924030523988904,-43.93118383416848,-43.93226814494042,-44.03424374848868,-44.03737531067412,-44.22282944797084,-44.22327879915085,-44.34294495656175,-44.34473491452641,-44.42427630145065,-44.42309364422985,-44.48464289779699,-44.48257103359663,-44.5296588506539,-44.534989588541066,-44.58210912533147,-44.57813239375375,-44.592143022962546,-44.591155856356096,-44.57976248342413,-44.580363969716274,-44.54340399723205,-44.54579759915015,-44.477538453275,-44.47683789955741,-44.38817997999419,-44.38804747692453,-44.23605650895158,-44.2424584146743,-44.18675294064914,-44.17498988160986,-34.17611646814322,-34.17976775330658,-35.94143558993022,-35.946166256734614,-38.313338684786174,-38.312481898042876,-41.46298838439816,-41.46542281964972,-44.14817167111866,-44.15239068956305,6541.797,6539.298,6537.202,6538.48,6534.938,6539.437,6536.003,6536.022,6536.533,6536.19,6535.593,6535.041,6535.928,6536.472,6537.358,6531.416,6536.181,6533.18,6534.609,6536.711,6537.149,6540.585,6533.898,6534.991,6534.162,-825,-870,-852,-844,-877,-898,-829,-937,-874,-906,-895,-932,-904,-892,-894,-927,-812,-817,-886,-888,-867,-868,-891,-877,-867
231710,2026-01-20T17:41:07Z,2026-01-20T17:41:07Z,2026-01-19T17:38:18Z,6741,-38.446481990000024,-33.9214474840945,-33.920894736464305,-38.567066714022474,-38.57697460541485,-43.95778792962861,-43.95803488709234,-44.04517189578959,-44.040894116657626,-43.93193178262925,-43.9308734908773,-43.96359779287286,-43.96457129910934,-44.073920433871194,-44.07705498416604,-44.26047481348664,-44.260766398256266,-44.35641192107752,-44.35813431491954,-44.434581937521216,-44.433348229595055,-44.488060415922035,-44.485998330223936,-44.53276971819011,-44.538136304575374,-44.58274493738787,-44.578742285544564,-44.592591058571315,-44.59169441265192,-44.57988585881276,-44.58040291177406,-44.543540464945636,-44.54595998308827,-44.47764242617299,-44.47696792151271,-44.38823861951488,-44.38818425319951,-44.23622602949169,-44.2426870134573,-44.18677252131795,-44.17502252887584,-34.166829217594795,-34.17049802359236,-35.88906178569562,-35.893693661465534,-38.23499895086388,-38.23410020134472,-41.390513960463494,-41.39303619510903,-44.13273965501887,-44.13684201571496,6541.798,6539.274,6537.202,6538.485,6534.943,6539.444,6536.001,6536.025,6536.538,6536.191,6535.592,6535.036,6535.921,6536.471,6537.365,6531.424,6536.191,6533.192,6534.611,6536.704,6537.139,6540.58,6533.89,6534.993,6534.165,-836,-879,-862,-846,-885,-907,-830,-950,-888,-909,-914,-938,-902,-897,-887,-935,-826,-818,-898,-888,-866,-880,-879,-890,-869
231710,2026-01-21T17:41:14Z,2026-01-21T17:41:14Z,2026-01-20T17:38:18Z,6732,-38.45575551000002,-33.852693043266015,-33.85225591411182,-38.413641504477056,-38.423602338959654,-43.835282182489834,-43.83539670538403,-44.06791705778531,-44.063637439942056,-43.954081010918316,-43.95285790721678,-43.916915371025055,-43.91790978043028,-44.007997650900194,-44.01114906421799,-44.203479894172546,-44.20375959368664,-44.33936938717801,-44.341163039767906,-44.421779313124205,-44.42056229861663,-44.484155595578756,-44.48220683282938,-44.52956143086837,-44.53491821809786,-44.58200531873928,-44.57793774633191,-44.592123543089144,-44.59122723152086,-44.579723522730404,-44.5803120469393,-44.54332601556189,-44.54581058987887,-44.47755794820509,-44.476883407269156,-44.38809527837691,-44.387975832101375,-44.23608258906222,-44.24247800888568,-44.186694198608734,-44.17491805756947,-34.13615409025178,-34.13967100291592,-35.83072666698274,-35.83542631865279,-38.15190030868581,-38.15094137020611,-41.3139314043093,-41.31651292275484,-44.11646646780821,-44.12057059255375,6541.791,6539.272,6537.191,6538.484,6534.946,6539.441,6535.992,6536.021,6536.549,6536.185,6535.589,6535.035,6535.93,6536.478,6537.356,6531.416,6536.194,6533.188,6534.592,6536.709,6537.143,6540.586,6533.882,6534.986,6534.159,-838,-883,-861,-850,-887,-905,-826,-948,-888,-924,-911,-948,-916,-916,-890,-935,-817,-830,-883,-900,-871,-869,-896,-891,-875
231710,2026-01-22T17:41:14Z,2026-01-22T17:41:14Z,2026-01-21T17:38:18Z,6724,-38.449227440000016,-33.84796032004235,-33.84756237214668,-38.36471273368875,-38.37476326075475,-43.815727454821996,-43.815969808800446,-44.06064127112592,-44.05638838926217,-43.95797584233188,-43.95688999808539,-43.94455117995881,-43.94547037874358,-44.027084953058704,-44.03016901659703,-44.21399096262965,-44.21424500281205,-44.34083480690663,-44.34265568876492,-44.420582807940576,-44.4193453978414,-44.485013245227094,-44.48302628189322,-44.52996409844121,-44.535359416046134,-44.582206443873474,-44.578197276108796,-44.592149516252505,-44.591155856356096,-44.57973001618089,-44.58031853728849,-44.543352009461614,-44.54579759915015,-44.47755144989563,-44.476889908368435,-44.388153917969106,-44.3880279374346,-44.236049988922304,-44.24249107169018,-44.18670072550461,-44.17506170557431,-34.081817265016895,-34.085480604353364,-35.76498618565509,-35.76944224821676,-38.06706666194847,-38.06609745456905,-41.235790114437464,-41.23829637454904,-44.09978351280745,-44.10391596114118,6541.789,6539.273,6537.19,6538.475,6534.94,6539.444,6535.994,6536.022,6536.538,6536.19,6535.591,6535.035,6535.924,6536.471,6537.363,6531.416,6536.18,6533.184,6534.595,6536.708,6537.143,6540.573,6533.889,6534.973,6534.167,-843,-882,-855,-855,-887,-911,-841,-949,-888,-915,-917,-946,-904,-900,-898,-939,-819,-819,-892,-898,-875,-885,-894,-898,-869
231710,2026-01-23T17:41:13Z,2026-01-23T17:41:13Z,2026-01-22T17:38:18Z,6706,-38.46252762000003,-33.746494013796394,-33.74613601552656,-38.199476373961204,-38.209756084727786,-43.71658488093934,-43.71720401520807,-44.06832887130895,-44.063918496555715,-43.96770865336768,-43.966491416674074,-43.920810651121485,-43.92194695124567,-43.99146271414307,-43.994806442030864,-44.18339335187778,-44.18403219129209,-44.32935159405753,-44.33114385599879,-44.41474304842069,-44.41360550345607,-44.482076401546124,-44.48009963407594,-44.5275805326271,-44.532874397523415,-44.581564139024266,-44.57750303182479,-44.59177290445223,-44.59083791157144,-44.57966508164955,-44.58019522055238,-44.54324803380473,-44.54588853420131,-44.47754495158563,-44.476850901763754,-44.38807573183516,-44.38807352956917,-44.23603694886208,-44.24242575764285,-44.186681144815054,-44.1748788807881,-34.02170264006432,-34.02522405082544,-35.69593857267455,-35.700416384869186,-37.9839709823591,-37.98303688983043,-41.15714151009692,-41.15977942881628,-44.08234346712703,-44.08660309477705,6541.787,6539.244,6537.193,6538.482,6534.943,6539.448,6536,6536.02,6536.542,6536.189,6535.589,6535.025,6535.925,6536.477,6537.349,6531.416,6536.185,6533.182,6534.608,6536.708,6537.139,6540.568,6533.895,6534.979,6534.16,-848,-886,-865,-847,-872,-913,-834,-950,-893,-918,-916,-938,-909,-907,-889,-939,-824,-828,-890,-902,-876,-885,-897,-895,-873
231710,2026-01-24T17:41:05Z,2026-01-24T17:41:05Z,2026-01-23T17:38:18Z,6706,-38.43519514000002,-33.76357997342137,-33.7633746468868,-38.200973142977915,-38.211033569315674,-43.855382088397505,-43.856038065980385,-44.04399487484494,-44.03963872837514,-43.93464272548309,-43.93350571775113,-43.971382658397914,-43.9725087513784,-44.083223537634126,-44.086549809146305,-44.27165544769184,-44.27211114423028,-44.35958291763296,-44.36147724249611,-44.43931486934744,-44.438026056546306,-44.48950274072476,-44.48751357112192,-44.5337763368905,-44.53911597518001,-44.583322353594156,-44.57921592129097,-44.592714430197844,-44.59185662760595,-44.579866378502544,-44.580519737819316,-44.543592452576064,-44.54603792724632,-44.47771390745103,-44.477019930227385,-44.38828422799662,-44.388132147983754,-44.23631078960318,-44.24272620174327,-44.18681168263865,-44.17500946997134,-33.96733347963513,-33.97087920902001,-35.63040604133758,-35.63481760814301,-37.906694276707185,-37.90560077698743,-41.081453045644594,-41.083965385580285,-44.06519359648448,-44.06935122287416,6541.787,6539.249,6537.191,6538.471,6534.935,6539.447,6535.997,6536.025,6536.539,6536.184,6535.585,6535.03,6535.922,6536.472,6537.352,6531.418,6536.18,6533.184,6534.603,6536.707,6537.136,6540.566,6533.884,6534.974,6534.161,-842,-883,-865,-854,-880,-917,-844,-945,-891,-925,-925,-931,-911,-913,-894,-940,-817,-825,-905,-899,-882,-885,-894,-895,-876
231710,2026-01-25T17:41:23Z,2026-01-25T17:41:23Z,2026-01-24T17:38:18Z,6706,-38.44715310000001,-33.739214509865604,-33.73890314400492,-38.139607732312896,-38.149643127591105,-43.65766531271393,-43.65801082086955,-44.064223697195274,-44.059924768289676,-43.97409606174779,-43.97297012247941,-43.91923027043896,-43.92020365766376,-43.97761287940247,-43.980907501028014,-44.16333351983343,-44.16384144633693,-44.323755846072316,-44.32550457236883,-44.408213384998476,-44.40702551674855,-44.480581942897146,-44.478571224941874,-44.526495886013294,-44.53195303683887,-44.581181348514605,-44.5771721279485,-44.59159758448271,-44.59068218299592,-44.57963910782033,-44.58016276874409,-44.54322853835191,-44.54579759915015,-44.4774669718183,-44.47675338515725,-44.38802360769694,-44.38792372672887,-44.23584134765676,-44.24230819220023,-44.186628929615324,-44.17489846918156,-33.91988306131543,-33.92340928972726,-35.56842180838788,-35.57295091754085,-37.83257577448174,-37.83151653266029,-41.00776495190422,-41.01030080921532,-44.04783625931296,-44.052016401340865,6541.782,6539.252,6537.181,6538.482,6534.941,6539.431,6535.993,6536.013,6536.548,6536.19,6535.59,6535.032,6535.918,6536.474,6537.361,6531.412,6536.178,6533.177,6534.603,6536.699,6537.126,6540.564,6533.891,6534.967,6534.161,-842,-888,-868,-866,-886,-910,-833,-950,-887,-924,-922,-945,-910,-911,-905,-939,-817,-833,-898,-899,-885,-889,-906,-898,-874
231710,2026-01-26T17:41:12Z,2026-01-26T17:41:12Z,2026-01-25T17:38:18Z,6706,-38.44452967000001,-33.71347529924128,-33.71296730987842,-38.072606374593136,-38.082602813761326,-43.75689048929982,-43.75724726437821,-44.04647967271339,-44.0420514069952,-43.936934499205165,-43.93587594255166,-43.94897577597149,-43.9499513343404,-44.05794407341554,-44.061114010672355,-44.24974255345097,-44.25011838100585,-44.35245285431836,-44.35429593928052,-44.43347017223144,-44.432281198578494,-44.48756014321302,-44.48556261111136,-44.532126773547446,-44.537558876464686,-44.58275142523661,-44.578664427310514,-44.59242223389211,-44.59157761765644,-44.57979495065257,-44.58043536347256,-44.54346898189078,-44.545875543486915,-44.477622931266325,-44.47699392587484,-44.38817997999419,-44.38821030579271,-44.23613474925341,-44.242484540288245,-44.18675294064914,-44.17501599942386,-33.86998281808468,-33.873626088364375,-35.50389794262699,-35.50826649040141,-37.756172258257436,-37.75499048923075,-40.93293684450086,-40.93553954781166,-44.02981261024863,-44.03400283026755,6541.778,6539.236,6537.187,6538.472,6534.948,6539.44,6535.995,6536.021,6536.542,6536.182,6535.59,6535.038,6535.922,6536.469,6537.36,6531.407,6536.181,6533.186,6534.607,6536.698,6537.131,6540.553,6533.885,6534.976,6534.163,-845,-883,-859,-864,-888,-908,-841,-963,-901,-922,-920,-942,-908,-909,-896,-943,-823,-838,-896,-906,-878,-886,-906,-900,-871
231710,2026-01-27T17:41:04Z,2026-01-27T17:41:04Z,2026-01-26T17:38:18Z,6697,-38.44154018000003,-33.64289871707422,-33.64245709506929,-37.94533836357553,-37.955203149762525,-43.62546057975132,-43.62586600155737,-44.057280939429575,-44.05294988358551,-43.97062756540254,-43.96959342078412,-43.920994261374176,-43.92198627312837,-43.98106088544816,-43.98427125676446,-44.163875755629334,-44.164259832890764,-44.323156507310216,-44.32495039818656,-44.407914202520544,-44.406823746661416,-44.47990617726245,-44.47786229193375,-44.526229592969,-44.531687007925285,-44.5809672444455,-44.576912594414466,-44.5915781044593,-44.5906562282002,-44.57956767974085,-44.58011733618764,-44.54326103077031,-44.54565470097663,-44.477453975182016,-44.47680539403092,-44.38793239036073,-44.38790418720404,-44.23586090780262,-44.24239963200637,-44.18663545651748,-44.17484623345308,-33.83710747598377,-33.84068491179022,-35.45091769292145,-35.45531920097167,-37.68744718472115,-37.68625182787508,-40.861990271293166,-40.864503598360045,-44.012000385287394,-44.01627910248516,6541.772,6539.231,6537.181,6538.479,6534.944,6539.44,6535.986,6536.025,6536.547,6536.185,6535.587,6535.032,6535.924,6536.47,6537.361,6531.422,6536.185,6533.19,6534.6,6536.692,6537.13,6540.555,6533.886,6534.959,6534.164,-840,-895,-865,-858,-887,-911,-839,-955,-893,-931,-921,-942,-910,-915,-895,-939,-820,-828,-911,-900,-880,-879,-895,-895,-875
231710,2026-01-28T17:41:09Z,2026-01-28T17:41:09Z,2026-01-27T17:38:18Z,6706,-38.41012003000003,-33.656414152811664,-33.65587875583378,-37.91458578428163,-37.924683563441306,-43.73919166772046,-43.73959787795897,-44.03918195290035,-44.0347607995966,-43.94199576552066,-43.94086492492892,-43.96712992786942,-43.9681799446636,-44.07431244437413,-44.07755164947346,-44.26147944935656,-44.26186309559418,-44.35665935520757,-44.358564408236674,-44.436441341756364,-44.43526103690476,-44.48884005461824,-44.48670718090213,-44.53313340144672,-44.538609921861934,-44.58293308475882,-44.57902776500379,-44.592643004545494,-44.591681435439654,-44.579846898186986,-44.58038993109045,-44.54348847727661,-44.54594049703533,-44.47768791426745,-44.47696142042071,-44.3882255885145,-44.38817122689926,-44.236199949436156,-44.24270007622178,-44.18681820952324,-44.17516617665973,-33.81394149494028,-33.81726429867703,-35.40131259633287,-35.40569770191871,-37.619737965669685,-37.61864100488296,-40.79162455012357,-40.79428993821708,-43.99398015902449,-43.99808564369218,6541.782,6539.227,6537.189,6538.481,6534.939,6539.441,6535.995,6536.019,6536.545,6536.185,6535.588,6535.04,6535.922,6536.464,6537.358,6531.411,6536.187,6533.194,6534.599,6536.703,6537.109,6540.544,6533.885,6534.951,6534.165,-836,-895,-873,-857,-893,-920,-840,-953,-887,-920,-915,-942,-915,-909,-897,-935,-822,-828,-899,-896,-874,-883,-908,-894,-876
