modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-01-19T09:07:13Z,2026-01-19T09:07:01Z,2026-01-18T09:03:14Z,6724,-37.27679827000003,-18.922380139022465,-18.8379059216403,-40.516456254949844,-40.45829324528279,-40.30903564777819,-40.328847359976265,-40.35267070390401,-40.29096287128553,-40.47046587994416,-40.50347708072013,-40.51226729729592,-40.49707155377416,-40.659927567707655,-40.68483119878667,-40.80388220031625,-40.74856562918856,-40.7906953718867,-40.83897942627215,-40.79681570721115,-40.86184778396111,-40.834914010350616,-40.88892048418106,-40.831245539072,-40.93708010379669,-22.801820570590877,-22.87949761358226,-25.97425070757393,-26.031745872935772,-28.680927623343337,-28.686548185505586,-31.401146635110337,-31.43517785036923,-33.929941566856854,-33.91631729760286,-37.37381634823598,-37.338837153955296,-39.276373057892954,-39.28376222179983,-40.18814907919142,-40.18574923363249,-40.49020681562146,-40.515951011991945,-40.55616200035854,-40.54927531105233,-40.493210244784194,-40.492346261547084,-40.419045872325995,-40.474593373028966,-40.35036663039239,-40.39456880751035,-23.140651295628032,-23.205316177224063,-24.533321847837698,-24.550921075644652,-25.12229382469792,-25.029235206062395,-25.673905372781974,-25.627938619729917,-26.91404461345826,-26.949345796421852,-28.318865402790493,-28.335116795654557,-29.392343252450615,-29.417678398600543,-30.52131123595268,-30.511330746357487,-32.114768654434585,-32.15682152765004,-33.483583511957335,-33.44431551390673,676.869,677.443,676.198,677.86,678.163,678.6,679.246,679.747,680.502,680.893,682.157,683.312,677.32,677.127,677.092,677.013,677.04,676.975,677.479,677.304,677.359,677.466,677.392,677.717,677.75,677.245,676.995,677.109,677.13,677.084,677.192,677.064,677.204,676.873,676.957,-801,-755,-812,-807,-783,-771,-831,-834,-824,-762,-792,-810,-724,-806,-868,-732,-787,-816,-806,-828,-769,-736,-779,-794,-800,-820,-775,-796,-800,-746,-781,-735,-838,-803,-750
231709,2026-01-19T21:07:06Z,2026-01-19T21:06:54Z,2026-01-18T21:03:14Z,6706,-37.438657800000016,-20.83327036056633,-20.75733634551196,-40.51525776406103,-40.45706995076921,-40.307307672524445,-40.327190767689785,-40.35165715941508,-40.29010744843012,-40.476145511749706,-40.509382428819066,-40.522037116794365,-40.50702624204416,-40.66699381135081,-40.69196455201751,-40.806745952361155,-40.75120990326678,-40.792659563536745,-40.840971139658336,-40.79803151116121,-40.862992126987166,-40.83573178993535,-40.88964411347371,-40.831893964552705,-40.93776813672923,-21.577023607365845,-21.659252624138674,-25.657183711051204,-25.71872822351557,-28.7319510437749,-28.73731881933091,-31.400212943903938,-31.433986082125955,-33.90042706257745,-33.88683941128963,-37.34122986676903,-37.30608547424379,-39.25329579446648,-39.260899132517864,-40.175238284976444,-40.173115742482025,-40.48425824489317,-40.50997586633713,-40.554594517846425,-40.547719374988134,-40.49385675390798,-40.49306918723056,-40.420852663029166,-40.47620430401412,-40.352311251355474,-40.39665314467186,-22.31212088761069,-22.379657165672484,-24.05811618484799,-24.075943999271743,-24.895723207474134,-24.803409975619218,-25.547496658026375,-25.502576246922303,-26.971651101884333,-27.00548413211473,-28.375135117528202,-28.391747836285816,-29.41667395263306,-29.442351716074057,-30.520419300416677,-30.510438519383,-32.09350782229026,-32.1357186295499,-33.45466052071916,-33.41501787396905,678.3,678.592,677.406,679.013,679.317,679.75,680.418,680.924,681.629,682.05,683.339,684.493,678.467,678.29,678.251,678.171,678.208,678.139,678.723,678.471,678.525,678.628,678.556,678.888,678.92,678.396,678.153,678.272,678.295,678.248,678.353,678.235,678.355,678.036,678.114,-811,-765,-812,-798,-801,-761,-833,-843,-821,-771,-778,-805,-720,-816,-863,-741,-805,-836,-810,-811,-791,-739,-784,-798,-809,-806,-766,-789,-810,-736,-778,-730,-838,-798,-742
231709,2026-01-20T09:07:07Z,2026-01-20T09:06:59Z,2026-01-19T09:03:15Z,6697,-37.470260980000035,-20.638238857655068,-20.549382262432943,-40.49728312445808,-40.438576030495085,-40.311365082614856,-40.331276150283486,-40.36718233425404,-40.30608095322353,-40.49865243712108,-40.53272141142517,-40.540761158796926,-40.526125471316874,-40.67595129716278,-40.70108782114548,-40.809843316149,-40.754339579602004,-40.79520823376967,-40.84335409452524,-40.79968566377184,-40.86466189216691,-40.83675399776618,-40.890694526686616,-40.83278188646358,-40.93873020277053,-23.3849727738623,-23.43309854710509,-25.348548761585988,-25.41070879074374,-28.717761712000566,-28.72433081382141,-31.386485973013976,-31.419984987050043,-33.864773137821174,-33.85108903287252,-37.306098044493865,-37.2709936131844,-39.22943059840259,-39.23706776791448,-40.162306601447995,-40.16016579841906,-40.478238477302966,-40.50400006764664,-40.55299763572256,-40.54598137160352,-40.49473834492002,-40.49394491364981,-40.42262408339522,-40.478044469830735,-40.354273479512074,-40.398578435592015,-22.44120478252151,-22.506811802072576,-23.653625583832962,-23.671130249354036,-24.39369334370548,-24.29981536429719,-25.246666764033932,-25.198510084271987,-26.871986623485952,-26.90792919788089,-28.36819048524913,-28.384446640746717,-29.424455537278675,-29.449628814444907,-30.524040244526304,-30.51344300890088,-32.08339804886742,-32.1251656496793,-33.43204504205988,-33.39255747549109,677.074,677.344,676.34,677.761,678.06,678.496,679.175,679.678,680.341,680.788,682.096,683.241,677.197,677.03,676.984,676.91,676.939,676.878,677.538,677.205,677.253,677.358,677.284,677.614,677.647,677.103,676.877,677.001,677.024,676.984,677.084,676.961,677.088,676.759,676.842,-809,-770,-814,-810,-791,-776,-838,-843,-821,-780,-783,-807,-727,-816,-869,-736,-798,-840,-809,-808,-785,-764,-788,-800,-806,-808,-763,-786,-806,-737,-783,-730,-828,-794,-751
231709,2026-01-20T21:07:07Z,2026-01-20T21:07:01Z,2026-01-19T21:03:14Z,6689,-37.47788723000002,-22.29760895515946,-22.220345352550027,-40.51646800473054,-40.4582756018074,-40.309837692458245,-40.32977290709226,-40.35485093844787,-40.29335208341797,-40.47825023530939,-40.51147412052225,-40.52159654312766,-40.50649740811491,-40.66743908348025,-40.69246232989801,-40.80734790620579,-40.75192360186168,-40.79327335935747,-40.84155520651876,-40.79843482493763,-40.86347671425929,-40.83599464514444,-40.890005924662574,-40.83213347118027,-40.93801302780548,-21.851610020264786,-21.922073426786795,-25.354780464692112,-25.414881100293996,-28.69746986953234,-28.704197580048145,-31.386478559427132,-31.419807249451253,-33.83786077994034,-33.824138564240116,-37.272685683877626,-37.23758489652326,-39.20574655628727,-39.213465770993,-40.14898726968207,-40.14679860366158,-40.47195345979114,-40.49774740169721,-40.551218701318476,-40.544137618647284,-40.49530843286195,-40.49443860557318,-40.42421890072521,-40.479643541113944,-40.35597048405546,-40.40035647214927,-22.30885669232501,-22.37545687391946,-23.764582521241607,-23.781963213728346,-24.52928131591318,-24.436753904701845,-25.230924559665937,-25.18536373594347,-26.881923504665423,-26.915633708026775,-28.419452482122125,-28.43557320143134,-29.46429607711164,-29.489751003055375,-30.555733778121294,-30.54535319264687,-32.087510511414905,-32.129468377548676,-33.42029274309331,-33.38057534831168,676.012,676.353,675.601,676.773,677.068,677.501,678.189,678.69,679.305,679.791,681.117,682.261,676.221,676.06,676.014,675.935,675.967,675.903,676.652,676.226,676.277,676.387,676.311,676.639,676.672,676.142,675.906,676.021,676.046,676.004,676.109,675.987,676.112,675.785,675.869,-817,-765,-817,-807,-809,-765,-846,-852,-830,-787,-782,-814,-731,-827,-876,-749,-808,-848,-821,-826,-788,-766,-792,-810,-815,-808,-784,-798,-812,-752,-791,-740,-838,-802,-753
231709,2026-01-21T09:07:07Z,2026-01-21T09:07:02Z,2026-01-20T09:03:14Z,6671,-37.49368882000002,-22.52565508386752,-22.427699990807866,-40.50122641693491,-40.44251769268433,-40.311777883299726,-40.331671113087936,-40.36205097811589,-40.30071962455264,-40.49060062103206,-40.524339790798535,-40.53699689501829,-40.522430692937974,-40.67415288579468,-40.69931949933937,-40.809405020298215,-40.75393009918375,-40.79491011546381,-40.84321392349062,-40.7994927792227,-40.864428361535914,-40.83669558638846,-40.890595321824975,-40.83272347097744,-40.938642742891346,-24.216138882255194,-24.250134268377394,-25.225169381275293,-25.283857652372916,-28.640903186792656,-28.64861044535627,-31.367627579697427,-31.400983611654425,-33.805691468953484,-33.79193589280624,-37.2377926423064,-37.20268162750841,-39.181508332850825,-39.18917111260029,-40.13527999323608,-40.13321501512215,-40.46544426291092,-40.49128242666586,-40.54909329816826,-40.54213525623459,-40.495772726890806,-40.494979310652724,-40.42570774689412,-40.481172021290064,-40.357779384897555,-40.40212267577493,-22.92873888592615,-22.995117320307997,-23.664014622038337,-23.681463431141054,-24.25964691100924,-24.166048262998146,-25.070654628320085,-25.022370423817904,-26.76770527474406,-26.803298877125087,-28.379692896777357,-28.39529533155519,-29.464951471259155,-29.4899719110511,-30.563918476402165,-30.553007597158,-32.083833254821286,-32.12535399652518,-33.402946023985606,-33.36309678134765,675.295,675.628,675.195,676.044,676.331,676.766,677.468,677.961,678.519,679.048,680.399,681.541,675.45,675.302,675.265,675.192,675.219,675.157,675.997,675.482,675.529,675.642,675.561,675.897,675.935,675.375,675.165,675.292,675.316,675.278,675.379,675.256,675.39,675.063,675.148,-820,-776,-828,-809,-803,-778,-850,-856,-831,-785,-783,-812,-731,-821,-874,-742,-805,-834,-817,-824,-786,-762,-791,-807,-811,-815,-783,-794,-814,-740,-784,-739,-841,-812,-753
231709,2026-01-21T21:07:07Z,2026-01-21T21:06:58Z,2026-01-20T21:03:14Z,6680,-37.494176900000014,-22.702866839835508,-22.626789629005714,-40.507419926202715,-40.44911198351497,-40.31153610042685,-40.331464789596964,-40.35962946821553,-40.2980888975068,-40.48678000081446,-40.52013968761972,-40.53279188913311,-40.51778396420386,-40.67246572384653,-40.69753355445155,-40.80866283154748,-40.75318717706844,-40.79441324810938,-40.84261235218648,-40.79926482390323,-40.864136446893326,-40.83649698725239,-40.89035606232818,-40.832513174727154,-40.93845616136795,-22.314468374271712,-22.38604354894082,-25.433999613797397,-25.489634284747098,-28.60967134288407,-28.61707805217503,-31.357500344889246,-31.39088933536749,-33.78120883487654,-33.76740218543401,-37.20454025511199,-37.16949599454472,-39.15734848808884,-39.165051273332296,-40.12129691397013,-40.11927873632132,-40.458563777855176,-40.4844581085907,-40.546821022003456,-40.53984507471125,-40.49594904004468,-40.495190889443535,-40.42709651517103,-40.48244768155644,-40.35939379234233,-40.40371220974765,-22.81984950180305,-22.88690601301863,-23.992504015084677,-24.009924419786103,-24.602668608162134,-24.510486510877257,-25.196890158898896,-25.151860733492953,-26.799604566244057,-26.83303470828426,-28.40888316682981,-28.424559722502664,-29.48916716683115,-29.514395728279425,-30.587820489638915,-30.57704748911371,-32.08649513716128,-32.12811387668256,-33.39213210520521,-33.352123622672764,675.714,676.083,675.991,676.496,676.786,677.224,677.933,678.426,678.899,679.498,680.876,682.026,675.941,675.776,675.734,675.658,675.687,675.621,676.558,675.946,675.993,676.105,676.025,676.361,676.398,675.866,675.633,675.752,675.777,675.736,675.842,675.719,675.855,675.529,675.611,-819,-761,-818,-812,-811,-776,-843,-846,-829,-785,-789,-816,-742,-826,-890,-750,-820,-840,-824,-827,-796,-766,-796,-809,-816,-819,-781,-797,-814,-749,-785,-739,-840,-810,-760
231709,2026-01-22T09:07:11Z,2026-01-22T09:06:59Z,2026-01-21T09:03:14Z,6680,-37.48941812000001,-22.204353163354057,-22.11662289820933,-40.51580413816376,-40.45734048942498,-40.314549462784214,-40.33439450894721,-40.35618849812505,-40.294809155525115,-40.47366442037335,-40.50715551178203,-40.51165625842856,-40.49687173626444,-40.65823997345555,-40.68347821827189,-40.803660107336924,-40.74839011985239,-40.79052584022406,-40.83897942627215,-40.79684493357587,-40.861888653753084,-40.83520607584734,-40.889159749725565,-40.83147920677021,-40.937383305772244,-24.80085925011815,-24.82851158617609,-25.374189114915367,-25.43021350580807,-28.568000527010355,-28.575906428280405,-31.32924556815044,-31.3625384022846,-33.75040185300148,-33.736603664559965,-37.17009501841386,-37.13507871774448,-39.13283860462579,-39.14052718635568,-40.10729236359117,-40.10528548929477,-40.451694186271794,-40.47756238766766,-40.54439011077105,-40.53751956175762,-40.496148860930845,-40.49537895879152,-40.428349906858585,-40.483829123303536,-40.361025826620505,-40.405313470840156,-23.386226119993268,-23.452152244489696,-23.920530032879384,-23.93810529699229,-24.413388089949876,-24.320047640144622,-25.129686346706677,-25.081694998845478,-26.7271528226469,-26.762521173236422,-28.36152303508723,-28.376848468679157,-29.474725383106772,-29.499366861816583,-30.584001681581157,-30.572953363620258,-32.07855961499101,-32.119942210585975,-33.374164090872995,-33.3341065846507,675.141,675.47,675.776,675.89,676.166,676.603,677.325,677.821,678.213,678.88,680.28,681.424,675.29,675.154,675.112,675.032,675.067,675.002,676.033,675.325,675.365,675.481,675.392,675.731,675.768,675.201,674.992,675.12,675.148,675.105,675.209,675.086,675.22,674.891,674.972,-818,-767,-822,-808,-801,-782,-843,-848,-835,-779,-790,-813,-727,-823,-876,-746,-807,-839,-817,-828,-781,-759,-800,-804,-817,-818,-783,-802,-807,-757,-793,-747,-844,-810,-761
231709,2026-01-22T21:07:12Z,2026-01-22T21:07:01Z,2026-01-21T21:03:14Z,6680,-37.48014460000002,-22.76779709583559,-22.69107380773025,-40.512672694315654,-40.45434684545111,-40.313688519380406,-40.333545673090526,-40.35759083780792,-40.29608922260158,-40.48073699667924,-40.51417087462099,-40.52565556103653,-40.51079256684537,-40.66821244237761,-40.69335246277683,-40.807032319555645,-40.751555053722996,-40.79302784183312,-40.84128653651268,-40.798388064068234,-40.86339497693777,-40.83602385120324,-40.889988417722634,-40.83216267923606,-40.938042181435065,-22.57511155683602,-22.64885563672189,-25.59489869195312,-25.648271467984927,-28.55724957315104,-28.564368457475354,-31.31142294768253,-31.344801455700775,-33.72569376002761,-33.71185810509826,-37.13743256035693,-37.10240150932495,-39.10825590554245,-39.11623216510674,-40.092976169310845,-40.09090953146966,-40.444523712415105,-40.47038944193764,-40.54183577639361,-40.53484744907507,-40.496148860930845,-40.4953436958381,-40.42948558417723,-40.48491073837471,-40.36242214884962,-40.40677340290404,-23.17788999222023,-23.244832290847086,-24.268211986086726,-24.285590977801803,-24.79867271665313,-24.706785851978964,-25.30914811475529,-25.264300154426223,-26.7961959932733,-26.829448356259377,-28.393689591420724,-28.409169760544643,-29.48821249085492,-29.51322113407207,-30.596772282633225,-30.585865501978816,-32.07675317752853,-32.11827574909006,-33.36226623947712,-33.322222698201955,675.893,676.273,676.97,676.69,676.967,677.401,678.139,678.631,678.932,679.683,681.111,682.253,676.118,675.945,675.915,675.834,675.865,675.797,676.925,676.121,676.162,676.278,676.192,676.537,676.572,676.036,675.801,675.917,675.948,675.909,676.01,675.891,676.019,675.693,675.78,-822,-779,-830,-810,-810,-784,-846,-844,-838,-786,-794,-817,-739,-820,-886,-755,-819,-840,-823,-836,-788,-766,-800,-806,-824,-816,-782,-794,-823,-744,-787,-751,-849,-821,-768
231709,2026-01-23T09:07:07Z,2026-01-23T09:06:59Z,2026-01-22T09:03:14Z,6680,-37.49948477000001,-19.627979986584336,-19.54732724116454,-40.518459556102954,-40.46013401643992,-40.31640103399101,-40.3362689739881,-40.354267587042045,-40.2927031721494,-40.46510907994687,-40.49838210343543,-40.49784730894146,-40.482788636389216,-40.64917413531839,-40.67431691269624,-40.79984347791114,-40.74455217811854,-40.78779572545676,-40.83627502268581,-40.79520238832791,-40.8602596777761,-40.83423641258136,-40.888237696474505,-40.83060878968578,-40.93650284942913,-23.758737715306808,-23.822181503241353,-25.503149479535494,-25.558676352814416,-28.536135051999423,-28.54343847101663,-31.27985381094598,-31.313184115097528,-33.694111649509864,-33.68025646153265,-37.10332358962242,-37.06828283214921,-39.08343109476172,-39.09135105456005,-40.078312533628804,-40.07633416911031,-40.437046353183916,-40.46299796787929,-40.53894659276199,-40.532116474037366,-40.49593140875493,-40.49518501226595,-40.43048001785084,-40.48592179393694,-40.36375952061675,-40.40809201737872,-23.338545784345854,-23.40462447946024,-24.118392962200716,-24.13580550350767,-24.610189902314318,-24.51721263952112,-25.268137535494304,-25.220682048496712,-26.759333810193482,-26.794417816420292,-28.35529703737859,-28.37053561464282,-29.46810189792069,-29.49260690052523,-30.58262466384923,-30.571347525492968,-32.06210207151969,-32.10334622637069,-33.34120280274223,-33.30095269781478,677.658,677.927,679.018,678.349,678.613,679.057,679.809,680.299,680.512,681.345,682.798,683.946,677.788,677.61,677.577,677.501,677.535,677.468,678.688,677.79,677.831,677.947,677.857,678.2,678.235,677.699,677.463,677.586,677.613,677.573,677.675,677.55,677.686,677.359,677.446,-820,-775,-822,-815,-801,-780,-847,-858,-836,-787,-790,-815,-732,-820,-879,-752,-809,-846,-819,-827,-791,-769,-800,-808,-817,-820,-792,-801,-820,-755,-786,-745,-849,-813,-757
231709,2026-01-23T21:07:07Z,2026-01-23T21:07:00Z,2026-01-22T21:03:14Z,6671,-37.48770984000001,-23.057564020624767,-22.983529922045847,-40.51716123732655,-40.458887238947625,-40.31375338546056,-40.33367535721382,-40.35320103934862,-40.29167079710584,-40.473258733548704,-40.50660317531006,-40.517478476432615,-40.502536866915506,-40.66387680645843,-40.68897193469999,-40.80483485236755,-40.74940806634365,-40.79153717670977,-40.83986139599233,-40.79742361247031,-40.862402442907154,-40.835404679522355,-40.88939317855366,-40.831625248590484,-40.93759321388865,-21.671689751185852,-21.748309489161755,-25.46491604734277,-25.523223037993034,-28.538278993629007,-28.54492175116755,-31.259941347090887,-31.29333740303028,-33.667301961554045,-33.65347063621044,-37.0703876260194,-37.03537605087092,-39.0582489272704,-39.06622138261116,-40.06337818376355,-40.06142295597584,-40.429320824175306,-40.45529377226538,-40.535798853577916,-40.528950721883774,-40.49550825609248,-40.49476185381886,-40.43128614301497,-40.4867564884772,-40.36493779424191,-40.40931052988219,-22.52558361839786,-22.591908120593075,-24.061548153083777,-24.07881644373245,-24.77556281722221,-24.68325688227074,-25.373037065157177,-25.328196317761325,-26.849790799484907,-26.88278816345894,-28.403265350586082,-28.418683043232534,-29.484559189661184,-29.509397467372935,-30.594833076229776,-30.583743019990408,-32.06026567967439,-32.101707908213996,-33.33071859730842,-33.290372161785314,680.925,681.342,682.81,681.761,682.024,682.467,683.234,683.729,683.829,684.764,686.246,687.409,681.17,681.006,680.957,680.885,680.915,680.85,682.16,681.172,681.209,681.328,681.233,681.586,681.619,681.09,680.848,680.963,680.991,680.946,681.052,680.927,681.059,680.736,680.824,-824,-775,-836,-816,-819,-778,-852,-854,-840,-788,-800,-819,-740,-833,-892,-754,-817,-849,-840,-840,-797,-768,-807,-817,-823,-825,-791,-802,-815,-756,-797,-739,-845,-816,-759
